#    pdb    chain    bmrb                        res    alpha_fold
---  -----  -------  ------------------------  -----    ----------
# page 1 col 1
     1N2D   A        6332                       2.00        yes
     1SCJ   A        15706                      2.00        yes
     1SN8   B        6122                       2.00        yes
     1TVQ   A        16310                      2.00        yes
#    1TW4   B        15084,15854                2.00        no
     1U9B   A        4132                       2.00        yes
     1UOH   A        5898                       2.00        yes
     1VC1   A        5921                       2.00        yes
     1YP7   A        4340                       2.00        yes
     1ZJL   A        4986                       2.00        yes
     2BE6   A        4174                       2.00        yes
